count,country,region,city,name,wikidata_uri
1,United States,Rhode Island,Westerly,Memorial and Library Association,
1,United States,Rhode Island,Westerly,Mrs. Frank Sullivan,
1,United States,Rhode Island,Westerly,Mrs. Lewis Stanton,
1,United States,Rhode Island,Westerly,Mrs. Russell Hemphill,
1,United States,Rhode Island,Westerly,Westerly Public Library,
1,United States,Rhode Island,Wickford,Henry E. Dawson,
1,United States,Rhode Island,Woonsocket,Mrs. A. B. Edwards,
1,United States,Rhode Island,Wyoming,Richard K. Sinkler,
1,United States,Rhode Island,ewport,Maxim Karolik,
1,United States,San Francisco,,Fine Arts Museums of San Francisco,
1,United States,Scotland,Glasgow,Hunterian Art Gallery,
1,United States,South Carolina,,Mrs. Benjamin Lawton Wiggins,
1,United States,South Carolina,,Mrs. T. Singleton Coart,
1,United States,South Carolina,Aiken,Dr. C. Parker Meek,
1,United States,South Carolina,Aiken,Marianna Porcher Ford,
1,United States,South Carolina,Aiken,St. John's Methodist Church,
1,United States,South Carolina,Batesburg,Mrs. Mayrant Pinckney Hartley,
1,United States,South Carolina,Beaufort,John Knapp Hollins,
1,United States,South Carolina,Belton,"Lewis D. Blake, Jr",
1,United States,South Carolina,Bennettsville,Arthur Mazyck,
1,United States,South Carolina,Bluffton,"Augustine T.S. Wright, Mrs. John M.M. Harrison, Mrs. John C. Pinckney, and Julia Anne Pope Wright",
1,United States,South Carolina,Bluffton,Caroline Pinckney Huger,
1,United States,South Carolina,Boykin,James W. Cantey,
1,United States,South Carolina,Boykin,Lemuel W. Boykin,
1,United States,South Carolina,Boykin,Willis Cantey,
1,United States,South Carolina,Cadem,Mrs. R.B. Pitts,
1,United States,South Carolina,Camden,Anne C. West,
1,United States,South Carolina,Camden,Major Moultrie Brailsford,
1,United States,South Carolina,Camden,Martha R. Singleton,
1,United States,South Carolina,Camden,Mrs. Charles DuBose,
1,United States,South Carolina,Camden,Mrs. H.G. Marvin,
1,United States,South Carolina,Camden,Mrs. John Calvin Hill,
1,United States,South Carolina,Cameron,Mrs. Curtis Bull,
1,United States,South Carolina,Charelston,Mrs. J. Addison Ingle,
1,United States,South Carolina,Charlesto,Frederick Laurens,
1,United States,South Carolina,Charleston,Albert Simons III,
1,United States,South Carolina,Charleston,Alexander Baron Williman,
1,United States,South Carolina,Charleston,Alice B. Eubank,
1,United States,South Carolina,Charleston,Alice Rutledge Felder,
1,United States,South Carolina,Charleston,Amory Simons,
1,United States,South Carolina,Charleston,Andrew Laurens,
1,United States,South Carolina,Charleston,Anita A. Bailey,
1,United States,South Carolina,Charleston,Anne A. Porcher,
1,United States,South Carolina,Charleston,Arthur M. Huger,
1,United States,South Carolina,Charleston,Arthur Middleton,
1,United States,South Carolina,Charleston,"Arthur Ravenel, Jr",
1,United States,South Carolina,Charleston,"Arthur Ravenel, Sr",
1,United States,South Carolina,Charleston,Arthur Rutledge Young,
1,United States,South Carolina,Charleston,Augustine T. Smythe,
1,United States,South Carolina,Charleston,Beatrice de St. J. Ravenel,
1,United States,South Carolina,Charleston,"Blackburn Hughes, Jr",
1,United States,South Carolina,Charleston,C. Stuart Dawson,
1,United States,South Carolina,Charleston,Calhoun Mansion,
1,United States,South Carolina,Charleston,Carolina Art Assocation,
1,United States,South Carolina,Charleston,Caroline P. Cain,
1,United States,South Carolina,Charleston,Charelston City Hall,
1,United States,South Carolina,Charleston,Charles H.P. Duell collection,
1,United States,South Carolina,Charleston,Charleston (S.C.),
1,United States,South Carolina,Charleston,Charleston City Council,
1,United States,South Carolina,Charleston,Charlotte Hanckel,
1,United States,South Carolina,Charleston,Charlotte Haskell Smith,
1,United States,South Carolina,Charleston,Charlotte R. Dillingham,
1,United States,South Carolina,Charleston,Charlotte R. Holmes,
1,United States,South Carolina,Charleston,Christopher Howe,
1,United States,South Carolina,Charleston,City of Charleston,
1,United States,South Carolina,Charleston,Clara Fishburne,
1,United States,South Carolina,Charleston,College of Charleston Foundation,
1,United States,South Carolina,Charleston,D. Duncan McPherson,
1,United States,South Carolina,Charleston,Daniel Ravenel,
1,United States,South Carolina,Charleston,David Maybank,
1,United States,South Carolina,Charleston,Dr. Alexander W. Marshall,
1,United States,South Carolina,Charleston,Dr. Edward Rutledge,
1,United States,South Carolina,Charleston,Dr. Eleanor W. Townsend and Miss Evelyn De V. Townsend,
1,United States,South Carolina,Charleston,Dr. F.L. Frost,
1,United States,South Carolina,Charleston,Dr. Joseph Maybank,
1,United States,South Carolina,Charleston,"Dr. Robert Wilson, Jr",
1,United States,South Carolina,Charleston,E. Prioleau Ravenel,
1,United States,South Carolina,Charleston,Edward A. Simons,
1,United States,South Carolina,Charleston,Edward Ball,
1,United States,South Carolina,Charleston,Edward Manigault,
1,United States,South Carolina,Charleston,Edward Rutledge Pinckney,
1,United States,South Carolina,Charleston,Eliza Rutledge McPherson,
1,United States,South Carolina,Charleston,Elizabeth P. Ravenel,
1,United States,South Carolina,Charleston,"Ellen Heyward Jervey, Frances Jervey, James Trapier Jervey and Elizabeth Heyward Jervey",
1,United States,South Carolina,Charleston,"Ellen Heyward Jervey, Frances Jervey, James Trapier Jervey, and Elizabeth Heyward Jervey",
1,United States,South Carolina,Charleston,Emmala B. Jones,
1,United States,South Carolina,Charleston,Family of Mrs. P.C. Porcher,
1,United States,South Carolina,Charleston,Fanny King,
1,United States,South Carolina,Charleston,Fellowship Society,
1,United States,South Carolina,Charleston,Francis Barretto Stewart,
1,United States,South Carolina,Charleston,Francis Gilliard Middleton,
1,United States,South Carolina,Charleston,Frederick Chazal,
1,United States,South Carolina,Charleston,George Buist,
1,United States,South Carolina,Charleston,Gibbes  Museum of Art,
1,United States,South Carolina,Charleston,Gibbes Art Museum,
1,United States,South Carolina,Charleston,Gibbes Mueum of Art,
1,United States,South Carolina,Charleston,Grange S. Cuthbert,
1,United States,South Carolina,Charleston,H. Howard McIver,
1,United States,South Carolina,Charleston,Harold Guerard,
1,United States,South Carolina,Charleston,Harriet C. Wilson,
1,United States,South Carolina,Charleston,Henry C. Cheves,
1,United States,South Carolina,Charleston,Henry De Saussure,
1,United States,South Carolina,Charleston,Henry Laurens,
1,United States,South Carolina,Charleston,Hibernian Society,
1,United States,South Carolina,Charleston,Hugh Swinton McGillivray,
1,United States,South Carolina,Charleston,Isabel Ladson,
1,United States,South Carolina,Charleston,Isabel Ladson Estate,
1,United States,South Carolina,Charleston,Isabella Cheves Hyde,
1,United States,South Carolina,Charleston,Isabelle Middleton Gaud,
1,United States,South Carolina,Charleston,J. Austin Ball,
1,United States,South Carolina,Charleston,J.J. Pringle Smith Estate,
1,United States,South Carolina,Charleston,Jack A.S. Waring,
1,United States,South Carolina,Charleston,James W. Wilkinson,
1,United States,South Carolina,Charleston,"John C. Simonds, Jr",
1,United States,South Carolina,Charleston,"John H. Bennett, Jr",
1,United States,South Carolina,Charleston,John W. Robson,
1,United States,South Carolina,Charleston,"Joseph Manigault House, Charleston Museum",
1,United States,South Carolina,Charleston,Joseph Rutledge Young,
1,United States,South Carolina,Charleston,Josephine Pinckney,
1,United States,South Carolina,Charleston,Julia Ball,
1,United States,South Carolina,Charleston,Julia Rose Raoul,
1,United States,South Carolina,Charleston,K.K. Beth Elohim Synagogue,
1,United States,South Carolina,Charleston,"L. Louis Green, III",
1,United States,South Carolina,Charleston,Leila Waring,
1,United States,South Carolina,Charleston,Lily B. Saunders,
1,United States,South Carolina,Charleston,Louise Petigru Ford,
1,United States,South Carolina,Charleston,Lucille de L. Johnson,
1,United States,South Carolina,Charleston,Marguerite Pinckney Walker,
1,United States,South Carolina,Charleston,Marion Mitchell Maybank,
1,United States,South Carolina,Charleston,Mary Chisolm Conner,
1,United States,South Carolina,Charleston,Mary I'On Simons,
1,United States,South Carolina,Charleston,Mary S. Flud,
1,United States,South Carolina,Charleston,May L. Wightman,
1,United States,South Carolina,Charleston,Mccoll Pringle,
1,United States,South Carolina,Charleston,Medical University of South Carolina,
1,United States,South Carolina,Charleston,Middleton Place,
1,United States,South Carolina,Charleston,Miss Allston,
1,United States,South Carolina,Charleston,Miss Ann E. Jervey,
1,United States,South Carolina,Charleston,Miss Anna Wells Rutledge,
1,United States,South Carolina,Charleston,Miss Anne Blake Rutledge,
1,United States,South Carolina,Charleston,Miss Blacklock,
1,United States,South Carolina,Charleston,Miss Claudia Rhett Maybank,
1,United States,South Carolina,Charleston,Miss Edith Smith,
1,United States,South Carolina,Charleston,Miss Ellen Hume Jervey,
1,United States,South Carolina,Charleston,Miss Georgia L. Porter,
1,United States,South Carolina,Charleston,Miss Josephine Pinckney,
1,United States,South Carolina,Charleston,Miss Katherine B. Mazyck,
1,United States,South Carolina,Charleston,Miss Kiddell,
1,United States,South Carolina,Charleston,Miss Mary Manigault,
1,United States,South Carolina,Charleston,Miss May I'on Simons,
1,United States,South Carolina,Charleston,Miss Susan Gaillard Mazyck,
1,United States,South Carolina,Charleston,"Misses Eliza Ball, M. Lue Ball, and Mary Ball",
1,United States,South Carolina,Charleston,Misses Price,
1,United States,South Carolina,Charleston,Misses Taylor,
1,United States,South Carolina,Charleston,Motte Haig,
1,United States,South Carolina,Charleston,Mr. Albert Simons,
1,United States,South Carolina,Charleston,Mr. C. Norwood Hastie,
1,United States,South Carolina,Charleston,Mr. D.E. Huger,
1,United States,South Carolina,Charleston,Mr. Francis B. Stewart,
1,United States,South Carolina,Charleston,Mr. Joseph E. Jenkins,
1,United States,South Carolina,Charleston,Mr. Julian Mitchell,
1,United States,South Carolina,Charleston,Mrs. Aiken Simmons,
1,United States,South Carolina,Charleston,Mrs. Aitken Simons,
1,United States,South Carolina,Charleston,Mrs. Albert Simons,
1,United States,South Carolina,Charleston,"Mrs. Albert Simons, Jr",
1,United States,South Carolina,Charleston,Mrs. Alec Martin,
1,United States,South Carolina,Charleston,Mrs. Algernon S. Smith,
1,United States,South Carolina,Charleston,Mrs. Anna W. Toomer,
1,United States,South Carolina,Charleston,Mrs. Augustine Thomas Smythe collection,
1,United States,South Carolina,Charleston,Mrs. Benjamin Allston Moore,
1,United States,South Carolina,Charleston,Mrs. Benjamin R. Kittredge,
1,United States,South Carolina,Charleston,Mrs. Brawley,
1,United States,South Carolina,Charleston,"Mrs. Burnet F. Maybank, Jr",
1,United States,South Carolina,Charleston,Mrs. Burnet R. Maybank,
1,United States,South Carolina,Charleston,Mrs. Charles Colesworth Pickney Estate,
1,United States,South Carolina,Charleston,Mrs. Charles Heyward Jervey,
1,United States,South Carolina,Charleston,Mrs. Charles Menefee,
1,United States,South Carolina,Charleston,Mrs. Charles Simonton Alston,
1,United States,South Carolina,Charleston,Mrs. Charlotte Stoney,
1,United States,South Carolina,Charleston,Mrs. Charlton deSaussure,
1,United States,South Carolina,Charleston,Mrs. Christopher Fitzsimons,
1,United States,South Carolina,Charleston,Mrs. Christopher Howe,
1,United States,South Carolina,Charleston,Mrs. Daniel Elliott Huger,
1,United States,South Carolina,Charleston,Mrs. Donald A. McPherson,
1,United States,South Carolina,Charleston,Mrs. Dunbar Robb,
1,United States,South Carolina,Charleston,Mrs. E.H. Waring,
1,United States,South Carolina,Charleston,Mrs. Edmund Felder,
1,United States,South Carolina,Charleston,Mrs. Edward F. Parker,
1,United States,South Carolina,Charleston,Mrs. Edward H. Waring,
1,United States,South Carolina,Charleston,Mrs. Edward Rutledge Pickney,
1,United States,South Carolina,Charleston,Mrs. Edward W. Hartford,
1,United States,South Carolina,Charleston,Mrs. Elias Des Brosses Hunter,
1,United States,South Carolina,Charleston,Mrs. Elliott Burton,
1,United States,South Carolina,Charleston,Mrs. Ernest W. King Estate,
1,United States,South Carolina,Charleston,Mrs. Ernest Witte,
1,United States,South Carolina,Charleston,Mrs. F.M. Durham,
1,United States,South Carolina,Charleston,Mrs. F.M. La Bruce,
1,United States,South Carolina,Charleston,Mrs. Francis B. Stewart,
1,United States,South Carolina,Charleston,Mrs. Francis Cordes Ford,
1,United States,South Carolina,Charleston,Mrs. G. Fraser Wilson,
1,United States,South Carolina,Charleston,Mrs. George Ball Daniels,
1,United States,South Carolina,Charleston,Mrs. George C. Logan,
1,United States,South Carolina,Charleston,Mrs. George H. Whipple,
1,United States,South Carolina,Charleston,Mrs. George Kershaw,
1,United States,South Carolina,Charleston,Mrs. George S. Holmes,
1,United States,South Carolina,Charleston,Mrs. H.A.M. Smith Estate,
1,United States,South Carolina,Charleston,Mrs. H.G. Leiding,
1,United States,South Carolina,Charleston,Mrs. H.O. Strohecker,
1,United States,South Carolina,Charleston,Mrs. Harry Dulles Jones,
1,United States,South Carolina,Charleston,Mrs. Harry V. Salmons,
1,United States,South Carolina,Charleston,Mrs. Henry A. M. Smith Estate,
1,United States,South Carolina,Charleston,Mrs. Henry C. King,
1,United States,South Carolina,Charleston,Mrs. Huger Sinkler,
1,United States,South Carolina,Charleston,Mrs. Hugh S. McGillivray,
1,United States,South Carolina,Charleston,Mrs. J. Stanyarne Stevens,
1,United States,South Carolina,Charleston,Mrs. J. Trapier Jervey,
1,United States,South Carolina,Charleston,Mrs. J. Trenholm Hopkins,
1,United States,South Carolina,Charleston,Mrs. J.R.P. Ravenel,
1,United States,South Carolina,Charleston,Mrs. J.S. Raisin,
1,United States,South Carolina,Charleston,Mrs. J.T. Weston,
1,United States,South Carolina,Charleston,Mrs. James Conner,
1,United States,South Carolina,Charleston,Mrs. James Connor,
1,United States,South Carolina,Charleston,Mrs. James Gaillard Snowden,
1,United States,South Carolina,Charleston,Mrs. John Bennett,
1,United States,South Carolina,Charleston,Mrs. Joseph E. Jenkins,
1,United States,South Carolina,Charleston,Mrs. Joseph I. Waring,
1,United States,South Carolina,Charleston,Mrs. Joseph Maybank,
1,United States,South Carolina,Charleston,Mrs. Josiah Smith,
1,United States,South Carolina,Charleston,Mrs. Leger Mitchell,
1,United States,South Carolina,Charleston,Mrs. Louis D. Simonds,
1,United States,South Carolina,Charleston,Mrs. M. Brewton Hamilton,
1,United States,South Carolina,Charleston,Mrs. Martha Laurens Patterson,
1,United States,South Carolina,Charleston,Mrs. Mildred Weston Lewis,
1,United States,South Carolina,Charleston,"Mrs. N.I. Ball, Jr",
1,United States,South Carolina,Charleston,Mrs. Pattilo Farrow,
1,United States,South Carolina,Charleston,Mrs. Pringle Ravenel,
1,United States,South Carolina,Charleston,Mrs. Richard Kerr,
1,United States,South Carolina,Charleston,Mrs. Richard W. Hutson,
1,United States,South Carolina,Charleston,Mrs. Robert S. Manigault,
1,United States,South Carolina,Charleston,Mrs. St. J. Allison Lawton,
1,United States,South Carolina,Charleston,Mrs. St. John Kinloch,
1,United States,South Carolina,Charleston,Mrs. T. Ritchie Simmons,
1,United States,South Carolina,Charleston,Mrs. T.G. Prioleau,
1,United States,South Carolina,Charleston,Mrs. Thomas Porcher White,
1,United States,South Carolina,Charleston,Mrs. Tucker H. Fisher,
1,United States,South Carolina,Charleston,Mrs. Victor Morawetz,
1,United States,South Carolina,Charleston,Mrs. W. Davis Rogers,
1,United States,South Carolina,Charleston,Mrs. W.D. Middleton,
1,United States,South Carolina,Charleston,Mrs. W.H. Perry,
1,United States,South Carolina,Charleston,Mrs. William H. Cogswell,
1,United States,South Carolina,Charleston,Mrs. William H. Grimball,
1,United States,South Carolina,Charleston,Mrs. William W. Childs,
1,United States,South Carolina,Charleston,Mrs. Wulborn,
1,United States,South Carolina,Charleston,Mrs. de Rosset Myers,
1,United States,South Carolina,Charleston,Nancy M. Durant,
1,United States,South Carolina,Charleston,Nathaniel Russell House,
1,United States,South Carolina,Charleston,Orville Humphrey Bissell,
1,United States,South Carolina,Charleston,Rebecca Bryan,
1,United States,South Carolina,Charleston,René Louis Ravenel,
1,United States,South Carolina,Charleston,Robert Goodwyn Rhett,
1,United States,South Carolina,Charleston,Rufus Barkley,
1,United States,South Carolina,Charleston,Samuel Gaillard Stoney,
1,United States,South Carolina,Charleston,Sarah Temple Stokes,
1,United States,South Carolina,Charleston,Schuyler Parsons,
1,United States,South Carolina,Charleston,Sophia H. Thurston,
1,United States,South Carolina,Charleston,T. Grange Simons,
1,United States,South Carolina,Charleston,The Misses Grimke,
1,United States,South Carolina,Charleston,The Misses Lee,
1,United States,South Carolina,Charleston,The Misses Ravenel,
1,United States,South Carolina,Charleston,Theodore B. Guerard,
1,United States,South Carolina,Charleston,Thomas P. Stoney,
1,United States,South Carolina,Charleston,"W. Lucas Simons, Jr. and the Misses Simons",
1,United States,South Carolina,Charleston,"W. Lucas Simons, Jr., and the Misses Simons",
1,United States,South Carolina,Charleston,W.C. Miller,
1,United States,South Carolina,Charleston,William H. Frampton,
1,United States,South Carolina,Charleston,William Sherbrooke Popham,
1,United States,South Carolina,Charleston,William de Bruyn-Kops,
1,United States,South Carolina,Cheraw,Mrs. F. Wilds Pegues,
1,United States,South Carolina,Clemson,Bernice Panahi Andrews Fernow,
1,United States,South Carolina,Clemson,Clemson University,
